id,username,userid,time,location,ipregion,text,sentiment
2561,Yeprprpr_,3339315520,2022-03-10 17:35:35,其他,IP属地：河南,夸夸我们学校刚开学出现密接的情况，直接全寝室拉走然后原地封校，被困在学校的老师们食堂阿姨们都临时住在学校，半夜开腾讯会议通知呆在寝室不出门，做核酸尤其是第二次做就在寝室楼下两分钟完事，前几天学校解封，虽然还没出门但是还是想夸，希望吉林早日平安无事,0.9999980084902591
7236,芋头柒柒,6663328280,2022-03-10 23:24:33,其他,IP属地：四川,刚刚看见那个姐妹已经接到通知要被转移了，也算终于看见一些曙光了，希望其他的师生也能尽早得到安排！看那个姐妹最新的微博，希望快点控制住疫情🙏🙏🙏,0.9999977554650972
7780,幸子好香,7223971677,2022-03-11 10:37:39,其他,IP属地：吉林,作为亲身经历着表示: 刚开始没有接到任何通知只是看到宿舍外面陆续在撤离，问了辅导员 也只是等通知不清楚。在凌晨十二点多接到老师电话问寝室人数，然后走廊有人喊出来取防护服穿好下楼快。就是这样的一个通知，我们收好下楼以为会很快撤离，结果遥遥无期。就这样我们等到了快八点 零下的温度等了一宿,0.9999968569084864
5361,Becky-Linda,5994502349,2022-03-10 16:46:52,吉林 长春,IP属地：吉林,搜狐会因为今天的举动，得到更多的支持，加油，加油吉林，加油吉农科,0.9999960172434001
8070,勒韦斯图克,7366633586,2022-03-11 07:59:35,吉林,IP属地：暂无,不只是吉林农科院，还有长春九台，很多人确诊，我们这九台一中也有很多老师学生确诊，而且有很多高三的被确诊，有的高三老师确诊被隔离讲不了课，只能从高一高二往上调，我也是一名高三学生，现在天天上网课，还有90天真的不想再这样下去，希望能帮助帮助我们，谢谢。,0.9999955602718368
3198,jiayi_爱吃肉肉的招财猫m,5162526066,2022-03-10 20:28:18,北京,IP属地：山东,一定做好防护，希望疫情早点散去，愿大家都平安,0.9999950516498596
3568,K1230通让长白大安铁路迷筱猛,5352933647,2022-03-12 13:38:23,其他,IP属地：内蒙古,"大安人民欢迎你们的到来！ 吉林省一家亲<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>弟弟妹妹都要平平安安快快乐乐的哈，到这里就当是自己家<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>加油加油！",0.9999935423354935
3530,深情逗bi-,5343076642,2022-03-11 00:26:41,吉林,IP属地：吉林,"回复<a href=""/n/是佳不是嘉GJ"">@是佳不是嘉GJ</a>:我年前也是在吉林隔离过一次，在车站等了6个小时，因为没有突发疫情管控找不到隔离酒店和医护人员，你们现在估计会不会是因为地方不够，还在找地方啊，但是也别放弃在网上发声，不错过任何一次求救的机会，加油<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.9999926583469547
1600,路过997,2349464690,2022-03-10 22:13:55,广东 中山,IP属地：上海,致敬最美，希望疫情早日结束逆行者,0.9999922561060101
8369,金龙太子,7474704863,2022-03-10 22:07:32,山西,IP属地：山西,致敬最美，希望疫情早日结束逆行者,0.9999922561060101
6496,万柯子,6391170911,2022-03-11 21:32:19,广西,IP属地：广西,天黑只是等待黎明，没有一个冬天不可逾越，没有一个春天不会到来。相信希望，祈愿所有人平平安安，抱抱懂事的弟弟妹妹！（广西留言）,0.9999909531215452
8318,四叶草的春天202005,7451433477,2022-03-10 22:04:03,其他,IP属地：广东,致敬最美的逆行者，期待疫情早日结束,0.9999891433981019
6632,风中摇曳的紫玫瑰,6429474010,2022-03-10 22:04:32,其他,IP属地：暂无,吉林加油，致敬最美的逆行者，你们是最优秀的。,0.9999868812228385
1070,我只会静静观察,1926970980,2022-03-11 00:11:15,山东,IP属地：山东,"加油加油，没有一个黎明不会来临，祝愿平安<span class=""url-icon""><img alt=[小红花] src=""https://h5.sinaimg.cn/m/emoticon/icon/movies/9y_xiaohonghua-232fd8cdd4.png"" style=""width:1em; height:1em;"" /></span>",0.9999835165507561
6789,心訫杺芯伈丶,6475397425,2022-03-10 22:04:09,江苏,IP属地：安徽,吉林加油，做好防护，早日战胜疫情,0.9999775859047225
4769,瑶瑶是我啊Dylan,5790589226,2022-03-10 21:45:00,湖北 恩施土家族苗族自治州,IP属地：湖北,"保护好自己，做好防护，加油，加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.9999767949965032
919,果爱果妈妈,1852793001,2022-03-10 20:27:12,甘肃 兰州,IP属地：甘肃,吉林加油 兰州加油 西安加油,0.9999717396985363
3203,jiayi_爱吃肉肉的招财猫m,5162526066,2022-03-10 20:34:35,北京,IP属地：山东,疫情早点结束，希望大家做好防护，平平安安的。,0.9999717330641767
1518,pinking酱,2275712502,2022-03-12 14:10:26,河南 平顶山,IP属地：河南,"回复<a href=""/n/-Momsaysiamunique06"">@-Momsaysiamunique06</a>:也不用说这么难听，我是一名辅导员，我真的很希望我的学生们一切都好，希望他们将来能够顺利毕业，找到一份满意的工作，以后能在人生的道路上顺利，身体健康生活幸福。至于说担责不担责的，作为一名普通的辅导员或者一名人民教师，是真的没有那么多权力去决定很多事情，是真的也无能为力啊",0.9999662852286014
4049,CReAZY哇哈哈,5542333805,2022-03-11 21:02:18,北京 海淀区,IP属地：北京,"<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>谢谢大家的理解，支持和祝福，我们都要做好防护，都要好好的，我们世界里的每一个人都要健健康康，平平安安的<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>🙏",0.9999606399025986
7226,-迈向另一个国度,6654221067,2022-03-10 21:41:44,其他,IP属地：河北,"加油<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>加油加油",0.9999530074103185
89,紫色流苏1012,1083205514,2022-03-11 20:57:58,其他,IP属地：北京,"祝弟弟妹妹平安，多些鼓励，<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>愿一切安好",0.9999524298626296
4263,Mr汶汶刘先森,5625459291,2022-03-10 17:23:20,其他,IP属地：吉林,"不论如何，希望给同学们不管是阳性还是阴性，生活得到保障，救助得到保障。我们武汉时期的疫情都坚持挺住挺了过来，吉林一定要加油啊！我在北华大学等待吉林农业科技学院同学们的好消息。<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.9999495911303021
4863,草莓影视酱,5828185029,2022-03-10 20:16:54,湖北 武汉,IP属地：湖北,希望大家都健康平安，愿疫情早日结束！,0.9999434024145564
5794,陈思睿iii,6153180639,2022-03-10 17:41:15,重庆,IP属地：重庆,希望大家都健康平安，愿疫情早日结束！,0.9999434024145564
2651,超级海螺呀,3587765263,2022-03-10 21:36:24,山东 菏泽,IP属地：湖北,真的要加油！加油！加油！,0.9999308641027198
8038,原醋醋,7349695352,2022-03-11 13:55:31,其他,IP属地：山西,顶顶顶顶顶顶顶顶顶顶顶顶,0.9999292505461727
7730,RENAISSANCE9608,7196626305,2022-03-11 12:09:47,山东,IP属地：山东,"回复<a href=""/n/是做梦都想升职加薪本人"">@是做梦都想升职加薪本人</a>:姐妹你稍等，我把英国的研究报告原博转发出来你看看。我是真的认为博主以及那些支持博主的人太过主观 轻症有没有后遗症不是博主说了算 也不是你我说了算。什么叫做“我周围的轻症患者没事”，这有代表性吗 拿出科研数据来说话才算数，姐妹你这人相信客观研究结果，能处！",0.9999288842896832
4272,草莓味睫毛,5629140966,2022-03-10 19:46:56,贵州 贵阳,IP属地：四川,支持博主!顶顶顶顶顶顶顶顶顶,0.9999252482113936
8710,退伍女兵张春萍一号,7600517806,2022-03-25 22:55:29,其他,IP属地：黑龙江,今天是3.25日，事发正好5个月。在阔别了学校五个月的时间后，我女儿终于回到了久别的学校，在这段时间里，我们感受到来自好心人的关心和帮助，在后续的调查中，我会实时向关心此次事件的朋友们，反馈这次事件的调查结果，以及我和孩子的近况，谢谢广大朋友们的支持鼓励，,0.9999229355664622
6498,xxb修修修,6391451733,2022-03-16 03:15:00,吉林,IP属地：吉林,每天提升正能量 心中充满小太阳 加油加油,0.9998834338567072
8775,北京市建设工程物资协会,7636214856,2022-03-10 21:59:19,北京,IP属地：暂无,愿疫情早日散去！愿孩子们早日康复！,0.9998695346141345
1119,赵阿咩Evael,1957816337,2022-03-11 09:40:23,辽宁 沈阳,IP属地：辽宁,我是2020届某本科院校毕业生   在疫情初期  我们学校前几批返校的同学是和辅导员老师以及相关老师一起住在宿舍里的从4月份持续到7月份左右  后来毕业  学校老师离开本市要打报告  节假日寒暑假非特殊情况不能离市  虽然防疫措施不完善  但是有许多地方的老师和同学都在做努力  推动学校防疫措施的闭环,0.9998670466480271
7526,Yeee_在风中,6972378779,2022-03-11 01:35:35,其他,IP属地：四川,"就一大号感冒😷//<a href=""/n/用户至人无已2"">@用户至人无已2</a>:基本赞同博主观点，我是武汉早期患者，在住院前属重症，虽然是因没床位被拒收，但的确已没体力坐高铁或开车去外地治，找到郊区医院住上后打吊针5小时后退烧，后一天比一天好转，关键是及时治疗，周围走了的邻居或朋友都是因住不上院不能及时治走的",0.9998622588825486
5956,小白涤生,6224677606,2022-03-10 16:52:42,江苏,IP属地：江苏,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B8%82%E6%96%B0%E5%A2%9E134%E4%BE%8B%E6%9C%AC%E5%9C%9F%E7%A1%AE%E8%AF%8A%23&extparam=%23%E5%90%89%E6%9E%97%E5%B8%82%E6%96%B0%E5%A2%9E134%E4%BE%8B%E6%9C%AC%E5%9C%9F%E7%A1%AE%E8%AF%8A%23"" data-hide=""""><span class=""surl-text"">#吉林市新增134例本土确诊#</span></a> “愿中国青年都能摆脱冷气，只是向上走，不必听自暴自弃者流的话。能做事的做事，能发声的发声。有一份热发一份光。就令萤火一般，也可以在黑暗里发一点光，不必等待炬火” ",0.9998557772554886
7554,小年蒸饺,6989992736,2022-03-10 20:50:35,其他,IP属地：吉林,加油！！做好防疫！！！我在梅河口 也封校了 要平安呀！！！黎明总会到来的！！,0.9998077681652809
2941,一棵崽崽树,3978034002,2022-03-10 21:39:53,吉林 长春,IP属地：吉林,还有长春市九台一中！请大家关注一下九台一中！,0.9997956402538609
5948,·JUNKAI小婷·,6220552266,2022-03-10 21:23:26,重庆 九龙坡区,IP属地：黑龙江,加油，一切都会好的 愿你们平安,0.9997824006278438
5801,踩星星的喵喵-,6155036922,2022-03-10 19:57:19,贵州,IP属地：贵州,顶顶顶顶顶顶顶顶顶顶,0.9997763129719188
8230,终于能改微博昵称了,7408987038,2022-03-10 19:06:29,其他,IP属地：海外,"这么多呀！希望他们平平安安健健康康的<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>！加油！！！",0.9997683434925048
586,沐沐_珊瑚,1708916197,2022-03-10 23:23:31,浙江 杭州,IP属地：浙江,"<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>不同地方的计算方式不同，比如美国，只要阳性就算入新冠死亡，而有些地方，只要有其他疾病就算其他疾病死亡，判断标准都没统一，拿来天天报道国外多少例没有参考价值，死亡率降低是非常明显的，和普通呼吸道感染死亡率差不多了吧，强求死亡率0，不符合正常规律，必然在其他疾病死亡率上有了波动",0.9997521627372079
5280,星语慕雪,5966847638,2022-03-11 08:40:29,北京 朝阳区,IP属地：北京,大家恐慌的并不是疫情本身，而是连日来的信任落空，求助无门，发声受限，只能眼睁睁看着周围一个一个从阴变阳，资源短缺，而非2020武汉对于未知疫情与扩散的恐慌。武汉的当时大家众志成城，每个人都在帮助发声，而直至昨下午热搜之前，无人关注。不要经历过就可以指点学生，每一个人的遭遇是不一样的。,0.999749259650624
563,忘記貓,1688946814,2022-03-12 07:48:59,广东,IP属地：广东,"轻症和无症状感染者要自觉隔离起来，看国外那些轻症阳性基本是能自愈的。就是生活保障要跟上，别恐慌。吉林加油！<span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>",0.9997346171986637
715,葡萄水晶,1774649611,2022-03-10 19:32:06,北京 丰台区,IP属地：北京,希望各部门抓紧时间办理，愿同学们平平安安!,0.9997323461845538
5656,住在雪峰山上的,6094142144,2022-03-10 20:10:00,陕西 西安,IP属地：陕西,虽然我不在吉林，但西安也有疫情了，希望我们一起加油，要有信心，共同战胜疫情🙏,0.9997296636629809
6106,晚街听风晨岸看月,6277586075,2022-03-10 20:57:09,上海 松江区,IP属地：上海,宝子 保护好自己啊 加油加油,0.9997095140376027
2785,梓萱-summer,3814793287,2022-03-12 19:30:26,其他,IP属地：吉林,辛苦了感谢支援，希望同学们都能平安回来,0.9997062585610685
6658,阿泽妈咪小窝,6441404693,2022-03-10 19:31:09,江西,IP属地：江西,"希望大家都平安健康，疫情快点结束吧<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>",0.999698284385991
8778,龙龙力丸请上班,7639308028,2022-03-11 02:36:43,其他,IP属地：暂无,"截图里的信息基本正确 目前吉林市就是所有医院爆满停诊 全市小区封了几天了 很多人密接阳性被封在家里和阴性隔离 因为实在没有地方也没有人力来接走隔离 之前说建立四个方仓 目前应该是两个在运行一个党校的一个江边的，这种情况下官方通报累计数字是确诊不到300人<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.9996788268457706
4354,_瞻明,5648188655,2022-03-10 18:14:11,其他,IP属地：福建,"加油，别哭，坚持住，马上就能得救了，我们在关注！持续关注！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>",0.999656447065256
2717,牛肉汤_好吃,3703077402,2022-03-10 20:07:36,吉林 长春,IP属地：暂无,真的是谢谢你们啦～一起加油！共度难关！,0.9996293791326277
1217,躺枪侧卫笨羊羊,2019238233,2022-03-11 06:05:16,山东 济南,IP属地：山东,对于疫情的防控，不是互相鼓励和帮助，或者短视频里几句“加油，加油”的洗脑就能解决的。需要的是大家对病毒的科学认知和领导干部的统筹规划能力。,0.9996213637861369
5893,林快乐吗,6193782959,2022-03-10 20:10:06,其他,IP属地：广东,姐妹加油 加油,0.9996194869807544
875,我是豆角007,1836416871,2022-03-10 23:19:03,上海 浦东新区,IP属地：天津,吉林加油，疫情快点结束！！！,0.9996186669516032
1851,一棵柏_,2643507031,2022-03-11 08:37:09,其他,IP属地：天津,顶顶顶，希望我大吉林的亲人朋友都平安！,0.999603450957891
2853,-FAnFAnv--,3884502533,2022-03-11 08:51:40,其他,IP属地：吉林,希望平安，这次吉林人太多了。没有那么多宾馆可以分开隔离，我们是省内距吉林4个小时的车程的县城，也已经腾出宾馆等着隔离的学生。,0.9996024161505155
936,刀背_944,1860202650,2022-03-10 22:13:54,福建,IP属地：上海,希望疫情能早日结束吧，大家一起加油,0.9995914109029091
1050,lhs飞翔,1918580721,2022-03-10 22:04:48,北京,IP属地：四川,希望疫情能早日结束吧，大家一起加油,0.9995914109029091
1185,jason的梦想星空,1995771721,2022-03-11 06:58:03,广西 南宁,IP属地：广西,希望疫情能早日结束吧，大家一起加油,0.9995914109029091
2530,Weltschmerzes,3288261875,2022-03-10 23:23:02,上海,IP属地：吉林,有些人啊，别自认为读了点书，就什么事情都以你们所认为的“科学冷静理智”去看待当事人所承受的一切行吗？多点同理心的多点换位思考吧，不求你们能感同身受，但求此刻别认为当事人有多夸张，再者过度的应激反应也是情有可原啊，你们真的能笃定的认为自己在面对这些事情的时候能够比他们做的更好吗？,0.9995681858808103
7525,辛疫苗,6972102453,2022-03-10 20:09:10,河北,IP属地：河北,戴好口罩，做好个人防护，勤洗手，加油,0.9995628679590477
7719,用户至人无已2,7190594325,2022-03-10 21:21:09,其他,IP属地：湖北,基本赞同博主观点，我是武汉早期患者，在住院前属重症，虽然是因没床位被拒收，但的确已没体力坐高铁或开车去外地治，找到郊区医院住上后打吊针5小时后退烧，后一天比一天好转，关键是及时治疗，周围走了的邻居或朋友都是因住不上院不能及时治走的,0.9995516509645007
3995,CrushLL阿,5529129749,2022-03-12 09:44:13,安徽 黄山,IP属地：安徽,"加油呀 兄弟姐妹们  会平安度过的<span class=""url-icon""><img alt=[掌宝爱心] src=""https://h5.sinaimg.cn/m/emoticon/icon/oasis/palmtreasure_01-87c6de8289.png"" style=""width:1em; height:1em;"" /></span>",0.9995324367448507
8349,冰墩墩aaaaa,7463398646,2022-03-10 20:05:43,河南 南阳,IP属地：河南,加油加油  会好起来的  全国人民会保护你们的,0.9995062742582024
860,陌上清浅-,1830153003,2022-03-10 18:45:52,北京,IP属地：北京,愿孩子们平安 确诊的早日康复,0.999504794499464
2028,内心的妖精,2749987887,2022-03-10 22:52:48,江苏 南京,IP属地：吉林,"全市不让出小区！生活物资全靠周边商户配送到小区门口！物价飞涨！问社区怎么解决采购问题？回复等通知！！！然后就没有通知了<span class=""url-icon""><img alt=[黑线] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /></span>",0.9994994043307883
1731,同学吃西瓜吗,2488582341,2022-03-11 22:49:38,广东 深圳,IP属地：广东,调整好心态 安全回家 加油加油,0.9994954726534658
6550,卡米拉6395311966,6395311966,2022-03-10 23:54:45,新疆 阿勒泰,IP属地：山东,做好防护，希望疫情早日结束！,0.9994714451594745
4397,职业法师姜先森,5658944467,2022-03-10 17:34:55,吉林 白山,IP属地：吉林,"作为农校的毕业生觉得 有正义感并且为孩子们发声的人最应该被感谢！！感谢你们让孩子们被发现！万分感谢！！！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.999462690872585
4999,stickler-,5860307515,2022-03-10 17:19:04,湖北,IP属地：湖北,"吉林延边 不过我在外地上学<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span> 家里人说延边抗疫还不错 希望能早日解封 抗疫成功",0.9994605280622535
4055,CReAZY哇哈哈,5542333805,2022-03-11 23:51:24,北京 海淀区,IP属地：北京,"谢谢善良的姐妹<span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23&extparam=%23%E5%90%89%E6%9E%97%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23"" data-hide=""""><span class=""surl-text"">#吉林抗疫求助#</span></a>这个话题里有捐款通道，量力而行，疫情下大家都很难，有这份心意对我们而言都很感动了<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.9994596492693336
1410,雪好奇怪啊,2166919742,2022-03-11 23:02:58,广东,IP属地：广东,希望早日清零解封，祝平安健康,0.999429361911191
