id,username,userid,time,location,ipregion,text,sentiment
11,垫脚石X,1030072173,2022-03-28 20:51:13,海外,IP属地：北京,"有些人士认为封就行，其实封也有封的问题。//<a href=""/n/霜叶"">@霜叶</a>:长春和吉林市现在都好难……",0.7226222434684499
12,安土城城守,1031521055,2022-03-28 19:36:52,天津,IP属地：天津,看成长城宽带了。。。,0.4916913651577539
14,FlyHigh619,1045331394,2022-03-28 07:11:37,其他,IP属地：湖南,不谋一域者不足以谋全局，每一个成功都取决于细节！工作要压得再细再实一些，黎明前最黑暗，坚持就是胜利！,0.038274649928116244
15,陈小喵住池塘边上,1051219017,2022-03-28 09:05:39,福建 泉州,IP属地：福建,"执政水平高低可见与当地经济有一定关系<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><a href=""/n/AgnieszkaFun"">@AgnieszkaFun</a>",0.1781183938824804
16,吃得,1051919694,2022-03-28 19:44:48,重庆 涪陵区,IP属地：四川,富强民主文明和谐，我大中国什么疫情都没有，世界第一超级大国,0.9394223509340731
17,佩奇的旅行箱,1060966251,2022-03-28 07:30:48,吉林 长春,IP属地：吉林,这地方领导做事的前提是保乌纱做政绩,0.46188388888042964
18,Worldsnooker,1064157804,2022-03-30 03:56:36,江苏 苏州,IP属地：江苏,“诺和锐50”，不是“诺和锐50R”。没有诺和锐50R这个称呼。,0.13107669372670483
19,非著名流水账分享家,1066692044,2022-03-28 00:50:07,其他,IP属地：吉林,这会上去了 按不住了,0.3427925063333369
20,荒山北,1082092420,2022-03-28 19:46:57,其他,IP属地：天津,祝你平安🙏做了我几年不敢做的事,0.37417730318733167
21,zhoubo627034,1087812654,2022-03-28 18:23:07,四川 成都,IP属地：四川,沿途都有吸血鬼,0.5817483767095419
22,球宝爸is王威,1132601037,2022-03-28 09:01:05,安徽 芜湖,IP属地：安徽,都差不多，芜湖疫情还没爆的时候，发了条民生难的信息，各种现任政府相关既得利益者的都发来含着不配合防疫质疑的语言，这下爆了，原来是关键的防疫步骤不落实，成天想着鼓励大家为大白加油阿....,0.05498999447635733
23,天边一只多,1135891175,2022-03-28 18:56:40,广东 深圳,IP属地：广东,唉，难受。,0.33333333333333337
24,jilin_city_2000,1147996815,2022-03-29 06:03:02,广东,IP属地：吉林,加油加油 ，顶上去,0.9998351999730082
25,暗影anyingz,1149882984,2022-03-28 17:14:08,河北 石家庄,IP属地：河北,这是招志愿者免费帮黑心老板卖菜吗,0.8840410426792241
26,红旗让梦想飞扬,1152915892,2022-03-28 09:23:41,吉林 长春,IP属地：吉林,宽城出问题了，估计这两天无解了，其他区还好,0.3637700219753194
27,蔚蓝书素苏,1156930152,2022-03-29 23:27:01,北京,IP属地：北京,暗访，带记者！是吉林特色么,0.4820929515700564
28,屋顶的猫casa,1157483305,2022-03-28 23:07:43,北京,IP属地：天津,"<span class=""url-icon""><img alt=[黑线] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /></span>都看得让人失望透顶",0.07997888699434019
29,南瓜载我来的,1159817177,2022-03-28 07:03:48,其他,IP属地：四川,"每次疫情，就能检验当地官员的能力。老百姓没一次不抱怨！也经常看到救灾物资没有做到实处！<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>",0.05327431275646066
30,南瓜载我来的,1159817177,2022-03-28 07:12:04,其他,IP属地：四川,"疫情同时也是一面镜子，看看这些领导都说些什么不着调的话！//<a href=""/n/周快樂是胖墩"">@周快樂是胖墩</a>:领导问订货难不难……能问出来这话也是说明他家人吃的从来不是自己买的。",0.0020624258541582785
31,翱翔的小龙鱼,1180603570,2022-03-28 09:03:56,吉林 长春,IP属地：吉林,不用凑了，现在全都停了，重来,0.2818250954509487
32,BD1269,1181480977,2022-03-28 12:26:03,其他,IP属地：北京,各位领导们，您家里缺菜吗？买的多钱的蔬菜套餐包？好抢吗？抢菜软件能进去吗？您来教教我们这些普通老百姓？,0.0832612398344843
33,静香住在蒙德Li,1193124233,2022-04-01 18:09:07,吉林,IP属地：吉林,？有毒吧,0.6666666666666666
34,蔚蓝波涛,1198215703,2022-03-29 09:40:24,山东 临沂,IP属地：山东,竟弄虚的 领导无能,0.017374872770316796
35,无人的地铁,1201895612,2022-03-29 12:41:14,其他,IP属地：北京,早就不看新闻乌托邦联播了,0.14172010379437738
36,ChrisEvans的女孩,1205429561,2022-03-28 09:03:26,吉林 长春,IP属地：吉林,"？？？？？？？这个就能往上顶么？？？？<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>",0.8275862068965518
37,曾曾的新家,1207654670,2022-03-29 08:18:06,山东 烟台,IP属地：山东,这个价格算正常吧，山东这还是产蔬菜的大省，现在菜也是五六块一斤，贵的也十块了，上面显示的价格应该算每公斤的价吧,0.08798064678490158
38,kiro的猫窝,1211019451,2022-03-29 19:22:31,广东 深圳,IP属地：广东,手机摇一摇，看能不能摇中常驻宾馆周边给钱哪里都跑的黑车司机、特殊行业人员。给多点钱求送食物……,0.06672949202504319
39,会游泳的小龙虾,1218268292,2022-03-28 10:24:06,其他,IP属地：吉林,当我做核酸时，志愿者的手碰到我嘴唇的时候，我就知道长春完了。,0.9085953942091466
40,微观的时光,1222721375,2022-03-28 22:37:37,黑龙江 齐齐哈尔,IP属地：辽宁,东三省老龄化也挺严重的，没那么多志愿者，有的话也顾不过来那么多老年人，可能跟其他地区也有差异的，希望赶快恢复正常吧，过年到现在已经很久了，感觉快比武汉拖的还久了,0.7038469210081129
41,山下竹邑人,1224772410,2022-03-28 08:51:14,吉林 长春,IP属地：吉林,怎么加群呢？,0.5
42,优雅的Euphemia,1227163805,2022-03-28 00:42:23,其他,ip属地：暂无,"心凉透了<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>我的祖国这么好，为啥吉林省好像和祖国不是一个家长似的，",0.030915345660572968
44,珊宝小透明_人间迷茫,1235602662,2022-03-28 13:06:15,贵州,IP属地：贵州,p2超市为啥线上线下都不准销售啊,0.28578993697824395
45,Angela如燚,1245018695,2022-03-28 09:28:21,北京,IP属地：北京,都在家居家不如，有不舒服打电话再上门核酸，总这么整谁受的了啊，集体核酸不知道感染了多少,0.9926586780584256
47,小白o0o-,1250337787,2022-03-28 08:48:33,吉林 长春,IP属地：吉林,"宽城昨晚封区了，可能很难<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>",0.5943252504721028
48,Z上哪儿整点钱花Z,1251719827,2022-03-28 08:20:48,其他,IP属地：山东,有熟悉的官僚主义和形式主义的味道，北方人的标配,0.002434279950862539
49,大眼小米,1260513947,2022-03-29 00:45:08,广西 南宁,IP属地：意大利,建议将困难直接反映到微信里的国务院疫情督查平台。具体方式为：手机打开微信界面--“我”--支付--我的城市--找到“征集疫情防控线索”的图标（很显眼）点击进去就可以直接输入要投诉的内容了。投诉部门写国务院卫健委,0.997590624054052
50,makuto,1263296281,2022-03-28 17:17:40,广西 南宁,IP属地：广西,图一很快就会被鉴定为境w势力,0.4485517261393913
51,梨树模式,1266902462,2022-03-28 08:37:37,吉林 四平,ip属地：暂无,对疫情有点麻痹大意，准备不足，导致封闭时间太长，生活物资确实有点紧张，不过，吉林在一天天好转。,0.8605396901504293
52,小樱桃大智慧,1269066471,2022-03-28 07:38:39,其他,IP属地：吉林,照片动手了,0.5489485722190293
53,suki_luna,1280599580,2022-03-28 18:38:46,其他,IP属地：四川,"几天前我还夸长春这波干得没有大问题呢，我怎么也想不明白一个工业城市，一个农业大省，一个群众受教育水平还算高、服从意愿比较强的老家出这么多幺蛾子。问题不是不知道要做什么，而是不知道怎么做<span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span>",0.020770449267904834
54,漫猫与兜宝,1281580944,2022-03-29 08:06:58,云南 昆明,IP属地：云南,看得好心酸,0.061208002218908875
55,子澄G,1283209887,2022-03-28 13:33:24,北京 东城区,IP属地：河北,北京健康宝更是恶心,0.3786609088102877
56,顾籽_酱紫,1286769720,2022-03-30 10:21:35,江苏 徐州,IP属地：江苏,我们这昨晚开始封闭三天，昨天韭菜3.5一斤。。今天菜市还是能保证供应需要的，刚刚核酸后买的青菜。你们这做的真真太过了。,0.9890977764531105
57,落落云疏,1288289653,2022-03-28 12:22:05,福建 厦门,IP属地：福建,"这么小的小朋友啊<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.43750000000000033
58,樱桃小婷子6085,1289117584,2022-03-28 06:38:39,吉林 长春,IP属地：吉林,"第一张看着都不说生气，看着都想笑，政府这帮搞宣传能不能接点地气<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>脑子里装的是屎么",1.2086337628502974e-06
59,阳_Derek,1293517963,2022-03-28 20:57:50,吉林 长春,IP属地：吉林,现在有个第二的长春热搜,0.5895550457860106
60,kim在熙,1299154451,2022-03-29 09:53:09,北京 东城区,IP属地：吉林,志愿者辛勤的付出，还得不到好。有事你先上可以，但是结果呢，非常差。保证不了志愿者的安全，保证不了民生问题，基本安全，基本保障都做不到，在那放屁呢吗，多少天了还不醒悟，还不吸取教训，你在做什么！,0.20518700138272317
61,明明2022很爱你,1307084394,2022-03-28 13:14:53,其他,IP属地：辽宁,真的哭了，才六岁半的小朋友，估计从来没离开过父母的身边，他对未来发生的一切一定是充满恐惧的，孩子，加油吧！希望疫情早日过去！,0.9384406991533505
62,睡不好觉z,1307382634,2022-03-28 02:21:05,吉林 长春,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>独居老人没有菜吃，不会在网上买菜。希望有人能帮帮他们。 PS：如果明天这个热搜被下了，那真的只能远走他乡了。",0.9732490396416145
63,卫子娇,1343726823,2022-03-29 08:41:42,吉林 长春,IP属地：吉林,"其实，最好是把所有的信息都屏蔽掉，这样就啥事儿都跟咱没关系<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span>",0.4567864719121961
64,白桃乌龙苏打水,1352127284,2022-03-29 01:50:02,北京 朝阳区,IP属地：北京,吉林市 也依旧买不到菜！！！,0.23774527822804026
65,沐沐5020,1353747991,2022-03-28 22:33:17,吉林 长春,IP属地：吉林,回家吧，抱抱,0.7088015471457562
66,城市大比武,1357287810,2022-03-29 07:02:13,山东,IP属地：河南,错过了最佳封锁时间只能将封锁延长,0.8826315632169209
67,大宝Sugi,1359884832,2022-03-28 23:59:57,吉林 长春,IP属地：吉林,我说说心里话,0.4506331995211603
68,已哭,1398897235,2022-03-28 12:08:14,其他,IP属地：辽宁,"我们小区附近菜店的孩子，他父母进菜感染的，孩子那么小好可怜<span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span>",0.028669021287034746
69,已哭,1398897235,2022-03-28 17:20:25,其他,IP属地：辽宁,上次买菜热搜 我评论的欧亚词条全部被屏蔽了,0.1942788002866419
70,澳莱欧泊Eva,1401226612,2022-03-29 19:42:38,海外 澳大利亚,IP属地：澳大利亚,怎么可以这样,0.5898130013348138
71,九渝居士,1403107313,2022-03-28 19:35:56,重庆 渝北区,IP属地：重庆,突然发现当时武汉城市治理能力其实不差啊,0.3588188172842285
72,跑跑颠颠_dl,1404498370,2022-03-29 11:22:51,辽宁 大连,IP属地：辽宁,加油妹纸！,0.9629129154255498
73,公子醒,1405590800,2022-03-28 13:30:39,吉林 长春,ip属地：暂无,"//<a href=""/n/小死猫喵喵"">@小死猫喵喵</a>: <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E7%96%AB%E6%83%85%23&extparam=%23%E9%95%BF%E6%98%A5%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#长春疫情#</span></a>",0.621775748393805
74,荷荷巴h,1405942051,2022-03-28 15:56:18,吉林 长春,IP属地：黑龙江,"何谓谣言，就是遥远的预言<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span>",0.08767654798032376
76,刘小忙NANA,1407987735,2022-03-28 13:50:47,吉林 长春,IP属地：北京,真是太心寒了，以前看到别人骂吉林，骂长春，我都恨不得怼天怼地，现在真是啪啪打自己的脸！人家骂的轻啊！,0.0011793449033888903
77,漆雕讓鷗,1415716217,2022-03-28 13:53:11,海外 其他,IP属地：吉林,就是这样,0.5898130013348138
78,漆雕讓鷗,1415716217,2022-03-28 13:55:29,海外 其他,IP属地：吉林,今天啥也没有了，小区里的超市也不让送了,0.4861073074564113
79,NJ_三少,1417576117,2022-03-28 13:02:11,江苏,IP属地：山东,有这群猪在，东北好不了,0.23880379767540472
80,alizz_zz,1425980334,2022-03-28 03:38:23,江苏 淮安,IP属地：江苏,不能做啥，但可以在你们这点个赞，留个回复。有些竟然还不显示回复,0.8203847342266861
81,张若秋YOYO,1436875674,2022-03-28 10:47:06,吉林,IP属地：吉林,"为什么这些人手里有菜，我从政府网格员推荐的官方渠道抢的菜却因为缺货送不了货呢<a href=""/n/紫光阁"">@紫光阁</a>",0.9757685185941782
82,凯文__李,1448395682,2022-03-28 12:30:46,辽宁 沈阳,IP属地：黑龙江,看一次哭一次,0.2666666666666667
83,cc吴侬软语,1456170572,2022-03-28 10:14:15,吉林 长春,IP属地：吉林,封城通知是11号下午13点50，只是在公众号发布的，很多人都不知道，因为以前传过这个消息，大家都怕是狼来了的故事，结果交通停顿是在15点，厉害了吧，短短1个小时，整个城市上班族陷入了无法回家和疯狂抢菜的斗争中,0.9921530428990146
84,孔老师瞎叨叨,1460399564,2022-03-29 10:50:26,山东,IP属地：山东,央视讲的都是平行宇宙的事,0.4136886795597966
85,Im静思,1462830693,2022-03-28 09:46:51,海外 澳大利亚,IP属地：澳大利亚,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 总结到位，尤其是通行证乱发，造成极其严重的后果。苦了老老实实在家隔离的人。“靠关系”该好好管管了。",0.19059411872955334
86,盛夏yiy,1488826232,2022-03-28 11:48:03,江苏 扬州,IP属地：江苏,太可怜了,0.08209182263198722
87,蓝黑鱼书,1496876667,2022-03-28 21:41:27,江苏 常州,IP属地：江苏,"真的难，我也问了长春的朋友//<a href=""/n/霜叶"">@霜叶</a>:长春和吉林市现在都好难……",0.813365727740634
88,神气飞天猪,1497429133,2022-03-28 11:35:35,北京 朝阳区,IP属地：北京,长春的问题感觉比上海严重，但热度明显不如上海……,0.5155783471788185
89,微笑的李默一,1500261694,2022-03-28 07:40:03,北京 东城区,ip属地：暂无,"“晒晒我家的蔬菜包”<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.806608112301685
90,这熟保瓜吗,1503744653,2022-03-28 23:58:04,其他,IP属地：天津,"<span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span>可怎么办啊//<a href=""/n/霜叶"">@霜叶</a>:长春和吉林市现在都好难……",0.7681695574828963
91,peggy喵啊喵啊喵,1508900792,2022-03-29 08:32:58,上海 长宁区,IP属地：上海,上海也是这样。物价局这时候也在隔离不能上班？,0.42006933086505616
92,mujiayu,1525061507,2022-03-28 19:23:00,吉林 长春,IP属地：吉林,民生就算了，不饿死都不错了,0.6491847968599523
93,Lee-loser,1525661034,2022-03-29 00:11:32,其他,IP属地：美国,50美金吧,0.4811313852592144
94,方方是方的,1552636271,2022-03-28 02:11:06,其他,IP属地：吉林,压,0.181818181818182
95,我是大大大Eva,1556256020,2022-03-28 12:47:00,北京 大兴区,ip属地：暂无,希望小朋友健健康康的,0.942771781972689
96,迟薰找自己,1560870713,2022-03-28 10:50:26,海外 加拿大,IP属地：加拿大,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
97,心碎一瞬间-,1563276152,2022-03-29 16:35:42,海外,IP属地：黑龙江,看了真的很心疼   这么这样了呢  没人管管吗？,0.14922301886409117
98,tessynj,1575518391,2022-03-29 01:50:19,江苏 南京,IP属地：江苏,请家属转给73岁的老干部杨局看看，你这么多年部队里是怎么锻炼的，小朋友的复课被你搅黄了，那么多店铺不能开业，大家不能复工，你的觉悟呢？连普通大妈都不如,0.06494609110711347
99,宇宙超级无敌大帅哥Z,1577084311,2022-03-29 15:56:51,吉林 吉林,IP属地：吉林,我补充一下，29号起，所有超市小卖店立即停业，贴封条那种。,0.8859512965785743
100,釋真覺__,1583776414,2022-03-28 02:28:35,海外,IP属地：吉林,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>好难过",0.181818181818182
101,比特币区块链boy,1584816573,2022-03-28 09:05:13,吉林,IP属地：吉林,这么多辟谣的就说明老百姓现在不好骗,0.03774765392031365
102,俊朗的老少年,1588938487,2022-03-30 07:07:51,海南,IP属地：海南,"把提出问题的人解决掉，不就没有问题了吗？<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>",0.415987102771036
103,蜂蜜柠檬味月亮,1592047431,2022-03-28 10:08:03,上海,IP属地：辽宁,拿下吧，赶紧拿下啊，这椅子还坐得稳吗？还睡得着吗？人民群众都水深火热了,0.6323189953718387
104,我落人中然自在本是天上逍遥de仙,1594157410,2022-03-28 16:35:16,吉林 吉林,IP属地：吉林,如果各位领导家里的冰箱跟我家一样干净，我他妈无话可说，跟着一起挨饿。,0.09366616255085136
105,头大的我是你吖,1594589137,2022-03-29 09:50:12,河北 承德,IP属地：河北,国务院大督查群众意见反馈渠道了解一下,0.6274543799965945
106,头大的我是你吖,1594589137,2022-03-29 10:51:40,河北 承德,IP属地：河北,国务院大督查群众意见反馈平台了解一下,0.4049386515268718
107,Flora_囡,1596064781,2022-03-28 02:17:59,海外 英国,IP属地：北京,12388 中央纪委监察部的电话 大家可以试试,0.7079676086194162
108,元气满满小猫咪呀,1597037325,2022-03-28 15:23:14,北京,ip属地：暂无,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>昨天睡醒就停水 家里有老人  一天没吃饭 今天凌晨两点来的水 赶紧煮了挂面吃 黑白颠倒加饿了一天多都迷糊难受了 今天又这么整 已经停水了 有的地方停水停电一起上  想咋地？身体再抗造的好人也受不了啊 是想人类清除计划吗？ <span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.003630746870224688
109,袋熊宝宝--,1598253277,2022-03-28 07:42:44,吉林 长春,IP属地：吉林,"没看懂“舆论向我”是啥意思<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>当官的和老百姓已经发展成你死我活的敌我矛盾了么？<span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span>",0.001767536769877398
