用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
mummummumu,6874572218,2022-03-24 17:24:34,其他,IP属地：四川,"人生无常，珍惜每一天<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>"
GrapesPonta,6292183348,2022-03-21 18:10:05,海外,IP属地：江西,"我本以为这两三年被各种天灾人祸折磨得够麻木了，可是难过和无力感怎么就没有尽头呢<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
Carrot陈小卜,1722515695,2022-03-24 16:41:34,广东 广州,IP属地：广东,看得眼泪花花的
明道吧,1959479802,2022-03-21 21:43:56,其他,ip属地:暂无,🙏🙏🙏
鱼煎煎,2378527301,2022-03-21 18:18:05,其他,IP属地：北京,我在荷兰上学本来约了在英国上学的闺蜜一起去德国的圣诞集市，结果因为她拖延没来得及办签证只好我去英国找她玩。结果后来看到新闻，在我们原定的日子原定的那个圣诞集市，遇到了自杀式恐袭…Orz
对养乐多无感,2310399824,2022-03-24 08:30:10,其他,IP属地：江苏,是的 搜狐新闻刚发关于机上乘客家属采访的微博的时候 前排评论都在指责说吃人血馒头 搞得我非常诧异 他们怎么随意用这个词 主流媒体不报道空难才是失职 难道把舆论让给那些所谓网红做煽情小视频吗 家属有发声的权利 他们需要疏解情绪 让更多人知道机上他们的亲人是真实的人 他们曾经在这世间努力生活
明道ZONE,1595323323,2022-03-21 21:22:44,北京,ip属地:暂无,一起祈祷！🙏//<a href='/n/明道'>@明道</a>:愿平安🙏🙏🙏
gotta圆,5660346433,2022-03-21 18:10:00,其他,IP属地：河南,世事无常，生命伟大又渺小，越来越觉得想做什么就一定要尽快做，谁知道将来会怎样
对养乐多无感,2310399824,2022-03-24 08:32:06,其他,IP属地：江苏,真的很奇怪 感觉一些网友很容易被煽风点火 有点新的所谓声音 就一窝蜂随意使用 可能也说明我们根本对新闻这一块没有什么根本常识和理解
默然不是墨染,1735782564,2022-03-21 21:20:53,其他,IP属地：马来西亚,愿平安🙏🙏🙏//<a href='/n/明道'>@明道</a> :愿平安🙏🙏🙏
深夜裁缝,6065899530,2022-03-21 18:12:23,其他,IP属地：山东,早晨才在高架桥遇到了一连串车祸还差点迟到了……下午又听见飞机失事……人能活着大概就是一种幸运了……
理直气壮平庸,2431737802,2022-03-24 11:49:51,福建,IP属地：福建,姐姐的一个诗友在此次空难中，还有诗友的几个同事。又一次感受到人类共同体这个词，每个生命后面都有故事。
豆豆_Norman,3128173445,2022-03-22 04:47:47,海外 澳大利亚,IP属地：澳大利亚,就没有记者能进入现场发个图看看现场是个什么情况吗
明道的琴寶寶,2341618860,2022-03-22 08:29:12,海外 马来西亚,IP属地：马来西亚,願平安//<a href='/n/明道'>@明道</a>:愿平安🙏🙏🙏
拂晓皆星辰,6424333265,2022-03-21 18:23:10,北京,IP属地：天津,"真的好难过啊<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>，共情太强到泪崩，因为我们就是这些活生生的普通人啊<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
转转8009,7745729315,2022-03-23 22:30:13,安徽 铜陵,IP属地：安徽,逝去的是活生生的人，不是冷冰冰的数字。
乱煞年光过,6460457834,2022-03-22 08:37:37,北京,IP属地：北京,"真的心好痛好痛<span class=""url-icon""><img alt=[伤心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-49b2fe44a6.png"" style=""width:1em; height:1em;"" /></span>"
明道的琴寶寶,2341618860,2022-03-22 08:28:56,海外 马来西亚,IP属地：马来西亚,願平安
金拱门肯德基cp粉,5957674562,2022-03-21 18:11:08,其他,IP属地：广东,好痛苦啊，之前坐了很多次飞机，很多次降落在广州机场，我一直感觉飞机是很安全的交通工具
追尋塵封,1161324304,2022-03-22 07:13:56,澳门 其他,IP属地：广东,"<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>逝者安息"
明道的稻米-Happy欢,1836184757,2022-03-22 06:58:02,北京,IP属地：河北,愿平安🙏//<a href='/n/明道'>@明道</a>:愿平安🙏🙏🙏
天边那朵云像我吗,6181121955,2022-03-21 18:10:09,海南,IP属地：湖北,是的，跟很久不见的朋友约了明天的聚餐，回来陪爸妈一起吃饭，跟娃说我很想他。。太难过了，原来这么普普通通的寻常，都是难得
大路朝天深浅,3930166808,2022-03-22 07:09:30,其他,IP属地：河北,🙏🙏🙏
dm萌冰,3133567735,2022-03-22 05:49:31,上海,IP属地：上海,愿平安🙏🙏🙏//<a href='/n/明道'>@明道</a>:愿平安🙏🙏🙏
SS好听,1762354197,2022-03-21 18:08:19,北京,IP属地：北京,邯郸吧……
沈蕾婕,1949806171,2022-03-22 00:26:51,澳门,IP属地：上海,"<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>"
风欥麥浪,2931155071,2022-03-21 22:21:15,其他,IP属地：江西,祈祷🙏🙏🙏平安
梦一场1015,1867771685,2022-03-21 18:14:26,北京 朝阳区,IP属地：北京,明天和意外真的不知道哪个先来。珍惜当下珍惜身边人，好好活着🙏。虽然知道坠机事故生还几率很小，还是希望能有奇迹🙏。
感恩天地一ET,1944072930,2022-03-22 00:25:34,新疆 乌鲁木齐,IP属地：新疆,"<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>"
桓苑hy,2929190877,2022-03-21 21:30:35,贵州 六盘水,IP属地：贵州,愿平安，保佑伤亡最少🙏🙏🙏
淋湿的猫猫_,6589182119,2022-03-21 18:21:21,其他,IP属地：山东,"听人说这几日诸事不宜…一些重要的事尽量不要最近做容易没结果 然后 注意自己情绪<span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span>"
改粒名字先,2084839237,2022-03-22 00:38:38,广西 梧州,IP属地：广西,期待明天会更好
羊咩咩碰见林小羊,1778608562,2022-03-21 21:22:49,四川 成都,IP属地：四川,愿平安🙏🙏🙏
鱼溺溺,3467504332,2022-03-21 18:43:27,浙江 杭州,IP属地：浙江,买机票的时候推荐的全是空客了……不推荐波音的了……希望大家都能平平安安
海-鸥--,1600036042,2022-03-22 05:29:12,其他,IP属地：辽宁,愿有奇迹发生。
明道-最遙遠的距離-小A,1864415874,2022-03-21 21:22:07,台湾 台北市,IP属地：中国台湾,願平安🙏🙏🙏
孟小晗mxh,2993389952,2022-03-21 20:08:39,江苏 徐州,IP属地：江苏,人类真的很渺小，祈祷有奇迹发生🙏🙏🙏🙏
幼儿园中班厨师,3096364627,2022-03-22 00:27:35,吉林 长春,IP属地：云南,告诉我是假的，是假的
明道哥的小小迷妹228,6560189536,2022-03-24 17:34:09,其他,IP属地：马来西亚,愿平安
拂晓白桃sunshine,5651021041,2022-03-21 19:00:46,海外,IP属地：福建,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>能平平安安过完一生真的就是幸福的事情呜呜呜"
dm巧玲-内蒙古,6409026581,2022-03-21 22:57:34,内蒙古,IP属地：内蒙古,愿平安<a href='/n/明道'>@明道</a> 🙏🙏🙏
哈哈和鹅鹅鹅,6439941120,2022-03-21 18:40:07,河北 保定,IP属地：河北,2022：平安活着🙏
木子520沁,2498473694,2022-03-21 21:30:09,湖北 武汉,IP属地：广东,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>祈祷有奇迹"
闻春早矣,5172379039,2022-03-21 18:12:58,福建,IP属地：福建,"到底是人掌握命运还是命运弄人<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
大脸包子迷迷迷,5589895203,2022-03-21 21:20:02,其他,IP属地：广东,"平安<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><a href='/n/明道'>@明道</a>"
猕猴桃要摘桃,2533980573,2022-03-21 18:09:16,陕西,IP属地：陕西,哎
ljc大脸猫smile,5748873546,2022-03-23 19:32:39,四川 绵阳,IP属地：四川,逝者安息吧！🙏🙏🙏🙏
不想努力是人之常情,1728174177,2022-03-22 16:55:48,江苏,IP属地：江苏,"前段时间有个学校老师就是去学校对面的小区，被大卡车撞没了，<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>一步之遥就是家<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span> 天灾人祸真的让人好不甘心"
扑次扑次艺,3746624594,2022-03-23 11:41:39,台湾 台北市,IP属地：山西,愿平安
我要睡觉不要吵我,7077600085,2022-03-22 10:40:03,其他,IP属地：广东,"前天车祸，昨天飞机坠毁，今天我爷爷走了……珍惜当下吧，只能这么说了<span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span>"
暴帅之珍,2632217181,2022-03-22 22:01:17,四川 成都,IP属地：四川,愿平安🙏//<a href='/n/明道'>@明道</a>:愿平安🙏🙏🙏
睡觉派掌门人,2153481867,2022-03-22 00:37:48,江苏,IP属地：江苏,是啊
大大熊啊3333,2952850012,2022-03-22 10:09:43,安徽 合肥,IP属地：安徽,平安🙏🏻🙏🏻🙏🏻🙏🏻
我是i嘉一,5493092135,2022-03-22 00:09:02,山西,IP属地：山西,🙏🙏🙏愿平安
Penny珮妮,1729435613,2022-03-21 17:09:03,其他,ip属地:暂无,願平安🙏🏻
Coral·JM,5842090760,2022-03-21 17:09:38,其他,IP属地：江西,愿平安🙏
我说有你信吗,5945493014,2022-03-21 17:07:59,其他,IP属地：重庆,愿平安🙏
一叶一香韵,6543782550,2022-03-23 21:43:11,广东,IP属地：广西,所有用什么新闻伦理压制对灾难报道的，都是带着任务在带话题。倾诉和倾听，构成梳理和抚慰处于灾难漩涡中、灾难共情的人最好精神疏导良方。
MyCutie珊,1685037187,2022-03-21 17:12:03,其他,IP属地：内蒙古,祈祷平安🙏🏻🙏🏻
秃头少女达文西的主治医师,6474173565,2022-03-23 22:12:04,海外,IP属地：湖南,第一篇家属文章把我看哭了，谢谢这样的报道让我感知到发生空难的是一个个具体的人，而不是数字与权威发布，他们也存在过这里，这应该就是这些报道对我们的意义吧，会更加珍惜生命
无意识不流泪,6523400013,2022-03-21 17:08:29,其他,IP属地：浙江,一定要平安🙏🙏🙏
Fooo小,6099041421,2022-03-21 22:01:08,其他,IP属地：上海,现在一些自媒体像蝗虫
柳剑诏,1876605444,2022-03-23 21:38:40,广东 广州,IP属地：广东,难过
W·Kaki,5885110801,2022-03-21 17:09:15,其他,IP属地：上海,愿平安
香嬷嬷VS辰格格,1959338217,2022-03-22 10:35:34,江苏 苏州,IP属地：江苏,真是本身已经很伤悲了，还发那些真是不要脸了。
发条兔子_Lee,1678404217,2022-03-24 08:25:38,北京 西城区,IP属地：北京,冰点这篇的标题求生欲满满啊，求高贵的同学们别拿教科书往记者脸上砸了好嘛
CARROT温软人世间,6452194854,2022-03-21 17:08:58,上海,IP属地：福建,"平安<span class=""url-icon""><img alt=[飞机] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_feiji-a6d235c662.png"" style=""width:1em; height:1em;"" /></span>🙏🙏🙏"
老牛吃牛,2191674961,2022-03-22 06:50:17,上海,IP属地：上海,"底线都没有<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>，"
互联网传达室大爷,5273098886,2022-03-23 21:35:21,北京 东城区,IP属地：浙江,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
二三言w,6250620878,2022-03-21 17:09:09,其他,IP属地：广东,🙏🙏🙏祈祷平安
绝世聪明李丢丢,6391078771,2022-03-22 14:42:42,广东 广州,IP属地：广东,这也太碎了。。。
二十三个卤蛋,7571209460,2022-03-21 22:35:59,其他,IP属地：山东,自媒体像是看到了一块肥肉，一拥而上
mummummumu,6874572218,2022-03-24 17:24:34,其他,IP属地：四川,"人生无常，珍惜每一天<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>"
JM-欣欣欣,3281295744,2022-03-21 17:09:06,重庆 江北区,IP属地：云南,愿平安🙏
布丁的猪头,2922603007,2022-03-22 13:32:16,广东 深圳,IP属地：广东,"这些画面令人窒息<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>"
陈皮朵娃,1272887413,2022-03-21 22:04:03,海外,IP属地：浙江,诗一句：你的悲伤无人看到。
Carrot陈小卜,1722515695,2022-03-24 16:41:34,广东 广州,IP属地：广东,看得眼泪花花的
路馨lx,3041327223,2022-03-21 17:08:51,其他,IP属地：上海,平安🙏
豆豆_Norman,3128173445,2022-03-22 04:47:47,海外 澳大利亚,IP属地：澳大利亚,就没有记者能进入现场发个图看看现场是个什么情况吗
lhlin2011,2090830542,2022-03-22 12:40:01,江苏 苏州,IP属地：江苏,太惨烈，太不堪。为遇难者哀悼
tasty-voice,1608927021,2022-03-21 21:51:11,上海,IP属地：云南,这条手动点赞
对养乐多无感,2310399824,2022-03-24 08:30:10,其他,IP属地：江苏,是的 搜狐新闻刚发关于机上乘客家属采访的微博的时候 前排评论都在指责说吃人血馒头 搞得我非常诧异 他们怎么随意用这个词 主流媒体不报道空难才是失职 难道把舆论让给那些所谓网红做煽情小视频吗 家属有发声的权利 他们需要疏解情绪 让更多人知道机上他们的亲人是真实的人 他们曾经在这世间努力生活
二三言w,6250620878,2022-03-21 17:09:41,其他,IP属地：广东,一定都要平平安安！🙏🙏🙏
乱煞年光过,6460457834,2022-03-22 08:37:37,北京,IP属地：北京,"真的心好痛好痛<span class=""url-icon""><img alt=[伤心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-49b2fe44a6.png"" style=""width:1em; height:1em;"" /></span>"
抽风虾,1414685801,2022-03-21 21:56:52,吉林 长春,IP属地：吉林,黑匣子找到之前都是瞎猜
昔日如果爱,2811214977,2022-03-24 01:22:22,北京 海淀区,IP属地：海南,法医是不是第一拨就进去了？
马德里的夜色888,2185368351,2022-03-21 22:30:41,浙江 杭州,IP属地：浙江,🙏🙏🙏祈祷
对养乐多无感,2310399824,2022-03-24 08:32:06,其他,IP属地：江苏,真的很奇怪 感觉一些网友很容易被煽风点火 有点新的所谓声音 就一窝蜂随意使用 可能也说明我们根本对新闻这一块没有什么根本常识和理解
J辛白岚M,5799549120,2022-03-21 17:09:45,山西,IP属地：山西,愿平安🙏🙏🙏
追尋塵封,1161324304,2022-03-22 07:13:56,澳门 其他,IP属地：广东,"<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>逝者安息"
Vanessa晴尛寳,1621723381,2022-03-21 22:20:25,江苏,IP属地：江苏,不传谣，不信谣 坐等官方回复
肥猫_董伟,1669062517,2022-03-22 17:47:39,天津,IP属地：山西,不用说，美国又要开始作了
品上茗,5774003538,2022-03-22 08:34:56,河南,IP属地：河南,"难受，揪心<span class=""url-icon""><img alt=[伤心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-49b2fe44a6.png"" style=""width:1em; height:1em;"" /></span>"
理直气壮平庸,2431737802,2022-03-24 11:49:51,福建,IP属地：福建,姐姐的一个诗友在此次空难中，还有诗友的几个同事。又一次感受到人类共同体这个词，每个生命后面都有故事。
哈哈哈哈嘻Y,2194419650,2022-03-21 17:08:41,海外 韩国,IP属地：广东,愿平安🙏
雪中梅儿,3432575002,2022-03-21 17:03:50,浙江 宁波,IP属地：浙江,"栋哥好！拍摄辛苦也要好好休息注意防护<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
大路朝天深浅,3930166808,2022-03-22 07:09:30,其他,IP属地：河北,🙏🙏🙏
娱新事件,7151636909,2022-03-21 22:10:10,北京,IP属地：广东,"等官方通报，别造谣<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
电竞港大观贏基地,6618318909,2022-03-22 17:33:51,湖南,IP属地：湖南,"愿逝者安息<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
喜美喜贝,5803336466,2022-03-21 22:00:24,天津,IP属地：河北,"<span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span>"
转转8009,7745729315,2022-03-23 22:30:13,安徽 铜陵,IP属地：安徽,逝去的是活生生的人，不是冷冰冰的数字。
碰巧又碰巧的专家,3967678044,2022-03-21 17:09:22,北京 东城区,IP属地：广东,祈愿人员幸存平安🙏
宓宓1026,2082375495,2022-03-21 17:09:41,重庆 渝北区,IP属地：重庆,🙏🙏🙏
人生苦短老子又懒,1810454694,2022-03-21 22:31:34,浙江,IP属地：浙江,今天杭州还发生了一起很吓人的车祸，还没上新闻，看视频很可怕
沈蕾婕,1949806171,2022-03-22 00:26:51,澳门,IP属地：上海,"<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>"
优妮-Uni,2244882935,2022-03-21 22:20:05,北京 东城区,IP属地：北京,先救人再追责吧，几个小时了，关于人的消息都没有
少女老柴,1652500954,2022-03-22 15:48:39,江苏 南京,IP属地：江苏,好窒息
黑白579,5522274239,2022-03-24 08:55:59,北京,IP属地：北京,正义之声！
J辛白岚M,5799549120,2022-03-21 17:10:11,山西,IP属地：山西,望大家平安🙏
转角之恋-易拔拔-小钦,2494050221,2022-03-21 23:33:37,湖南 怀化,IP属地：湖南,愿平安🙏🙏🙏
一念倾君鈊,6217185312,2022-03-21 17:09:11,其他,IP属地：浙江,愿他们平安，早日与家人团聚🙏🙏🙏
禾隅隅隅,6115924142,2022-03-21 22:30:27,其他,IP属地：中国香港,好难受
感恩天地一ET,1944072930,2022-03-22 00:25:34,新疆 乌鲁木齐,IP属地：新疆,"<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>"
